,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
1447,Thomas J Waters Elementary School,Neighborhood,2015,,2015.0,,,,ABOVE AVERAGE,89.0,56.0,FAR ABOVE AVERAGE,98.0,87.0,WELL ORGANIZED,73.3,81.2,65.7,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,44.0,92.0,99.0,78.0,89.0,82.0,23.0,99.0,66.0,7.0,11.0,54.0,99.0,92.0,99.0,95.0,94.0,90.0,84.0,94.0,79.0,98.0,58.0,75.0,76.0,82.0,VERY STRONG,NEUTRAL,NEUTRAL,STRONG,VERY STRONG,STRONG,,,,,18.4,,,2014.0,2015.0,Weak,Very weak,Very weak,96.5,95.8,96.5,95.6,,,7.9,,NOT RATED,41.964165,-87.69143299999999
1448,Mark Skinner Elementary School,Classical,2015,2013.0,,,,2013.0,FAR ABOVE AVERAGE,99.0,98.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,89.8,81.2,56.9,80.7,,NOT CERTIFIED,STRONG,99.0,98.0,91.0,99.0,99.0,99.0,99.0,97.0,79.0,97.0,93.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,VERY STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,,,,,18.4,,,2014.0,2015.0,Neutral,Neutral,Strong,96.8,96.8,95.1,94.7,,,5.9,,NOT RATED,41.879103,-87.659419
1449,William H Prescott Elementary School,Neighborhood,2015,,2015.0,,2013.0,,FAR ABOVE AVERAGE,97.0,85.0,FAR ABOVE AVERAGE,93.0,93.0,WELL ORGANIZED,97.5,81.2,95.0,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,99.0,99.0,82.0,99.0,31.0,94.0,99.0,91.0,59.0,1.0,75.0,99.0,89.0,98.0,95.0,74.0,92.0,79.0,80.0,87.0,98.0,98.0,93.0,47.0,80.0,83.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,VERY STRONG,4.5,0.9,8.6,2.5,18.4,1.2 days,1.0 days,2014.0,2015.0,Strong,Strong,Neutral,95.4,95.5,95.9,96.4,,,9.5,,NOT RATED,41.928841,-87.669528
1450,Charles G Hammond Elementary School,Neighborhood,2015,,,,,,AVERAGE,52.0,21.0,BELOW AVERAGE,14.0,3.0,WELL ORGANIZED,99.9,81.2,97.1,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,34.0,4.0,6.0,87.0,54.0,99.0,72.0,1.0,8.0,9.0,25.0,67.0,7.0,30.0,12.0,2.0,23.0,22.0,49.0,1.0,45.0,5.0,2.0,2.0,5.0,7.0,VERY STRONG,NEUTRAL,STRONG,STRONG,VERY STRONG,NEUTRAL,2.7,0.6,66.7,25.0,18.4,2.2 days,2.3 days,2014.0,2015.0,Strong,Strong,Strong,93.3,94.3,94.8,93.8,,,15.2,,NOT RATED,41.852719,-87.69624300000001
1451,Eli Whitney Elementary School,Neighborhood,2015,,,,,,AVERAGE,25.0,77.0,AVERAGE,33.0,59.0,NOT YET ORGANIZED,98.7,81.2,77.2,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,63.0,24.0,3.0,39.0,30.0,74.0,99.0,96.0,55.0,15.0,36.0,93.0,62.0,28.0,22.0,20.0,37.0,38.0,58.0,37.0,94.0,74.0,52.0,36.0,35.0,63.0,NEUTRAL,WEAK,NEUTRAL,WEAK,WEAK,WEAK,4.4,0.9,46.2,10.4,18.4,1.5 days,2.0 days,2014.0,2015.0,Weak,Neutral,Neutral,95.2,95.1,95.0,94.4,,,10.9,,NOT RATED,41.84008,-87.725546
1452,Marquette Elementary School,Neighborhood,2015,,,,,,BELOW AVERAGE,36.0,26.0,BELOW AVERAGE,21.0,24.0,WELL ORGANIZED,97.4,81.2,80.0,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,7.0,50.0,29.0,55.0,33.0,69.0,1.0,16.0,7.0,61.0,84.0,29.0,11.0,7.0,43.0,19.0,23.0,27.0,45.0,38.0,14.0,42.0,10.0,22.0,46.0,36.0,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,VERY STRONG,29.1,17.1,52.6,37.9,18.4,2.6 days,2.0 days,2014.0,2015.0,Very strong,Very strong,Strong,94.4,94.6,96.7,96.1,,,23.8,,NOT RATED,41.773881,-87.69703
1453,James B McPherson Elementary School,Neighborhood,2015,,,,,,AVERAGE,50.0,44.0,AVERAGE,52.0,51.0,ORGANIZED,84.3,81.2,75.9,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,17.0,50.0,10.0,56.0,95.0,68.0,50.0,32.0,45.0,25.0,72.0,35.0,34.0,47.0,62.0,30.0,43.0,83.0,59.0,58.0,65.0,49.0,50.0,28.0,61.0,47.0,STRONG,WEAK,NEUTRAL,NEUTRAL,STRONG,WEAK,1.1,0.8,13.2,7.1,18.4,3.0 days,1.7 days,2014.0,2015.0,Neutral,Neutral,Strong,96.1,96.3,96.2,95.6,,,12.5,,NOT RATED,41.967847,-87.676288
1454,Hope Institute Learning Academy,Contract,2015,,,,,,AVERAGE,52.0,56.0,BELOW AVERAGE,29.0,26.0,WELL ORGANIZED,99.9,81.2,92.6,80.7,,NOT CERTIFIED,DEVELOPING,32.0,67.0,58.0,,,,39.0,90.0,35.0,,,,38.0,33.0,57.0,11.0,,,,40.0,18.0,53.0,9.0,,,,VERY STRONG,,,STRONG,STRONG,,22.8,2.6,30.1,1.7,18.4,1.1 days,1.5 days,2014.0,2015.0,Strong,Very strong,Very strong,93.5,94.1,,,,,10.6,,NOT RATED,41.883362,-87.668077
1455,Turner-Drew Elementary Language Academy,Magnet,2015,,,,,,ABOVE AVERAGE,83.0,76.0,ABOVE AVERAGE,89.0,87.0,PARTIALLY ORGANIZED,99.9,81.2,64.0,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,98.0,79.0,6.0,83.0,99.0,97.0,41.0,69.0,83.0,78.0,74.0,90.0,74.0,93.0,96.0,79.0,57.0,85.0,90.0,65.0,66.0,91.0,92.0,66.0,68.0,89.0,NEUTRAL,WEAK,STRONG,WEAK,WEAK,WEAK,24.2,12.2,100.0,48.1,18.4,1.4 days,1.3 days,2014.0,2015.0,Neutral,Weak,Strong,96.4,96.3,94.5,93.1,,,8.4,,NOT RATED,41.725609000000006,-87.63016400000001
1456,Laughlin Falconer Elementary School,Neighborhood,2015,,,,,,AVERAGE,64.0,69.0,ABOVE AVERAGE,48.0,73.0,WELL ORGANIZED,95.8,81.2,85.1,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,50.0,50.0,10.0,97.0,,,76.0,93.0,50.0,46.0,,,58.0,49.0,57.0,17.0,66.0,,,71.0,67.0,82.0,56.0,76.0,,,NEUTRAL,STRONG,STRONG,NEUTRAL,STRONG,STRONG,3.0,0.3,50.0,9.3,18.4,1.5 days,3.0 days,2014.0,2015.0,Neutral,Strong,Strong,96.1,95.6,95.5,94.9,,,10.6,,NOT RATED,41.935784999999996,-87.74933100000001
1457,Frank L Gillespie Elementary School,Neighborhood,2015,,2015.0,,,,FAR ABOVE AVERAGE,97.0,74.0,ABOVE AVERAGE,85.0,77.0,MODERATELY ORGANIZED,72.2,81.2,58.3,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,21.0,80.0,65.0,99.0,99.0,99.0,17.0,82.0,98.0,5.0,99.0,97.0,93.0,39.0,66.0,75.0,80.0,93.0,88.0,87.0,34.0,59.0,81.0,44.0,93.0,89.0,WEAK,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,1.2,0.6,58.3,100.0,18.4,1.7 days,5.3 days,2014.0,2015.0,Strong,Strong,Very strong,93.8,93.6,96.2,95.6,,,36.3,,NOT RATED,41.725332,-87.623719
1458,Irvin C Mollison Elementary School,Neighborhood,2015,,2015.0,,,,AVERAGE,25.0,73.0,BELOW AVERAGE,7.0,20.0,NOT YET ORGANIZED,75.4,81.2,79.3,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,77.0,6.0,8.0,48.0,24.0,44.0,91.0,28.0,4.0,93.0,98.0,76.0,10.0,13.0,2.0,4.0,17.0,24.0,15.0,1.0,19.0,10.0,13.0,43.0,60.0,36.0,WEAK,WEAK,STRONG,WEAK,WEAK,VERY WEAK,11.6,7.6,83.1,23.8,18.4,2.7 days,3.0 days,2014.0,2015.0,,,,93.1,93.3,96.2,95.6,,,27.8,,NOT RATED,41.814358,-87.616618
1459,Walter L Newberry Math & Science Academy ES,Magnet,2015,,2015.0,,,,ABOVE AVERAGE,80.0,48.0,FAR ABOVE AVERAGE,90.0,89.0,PARTIALLY ORGANIZED,94.7,81.2,67.6,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,77.0,39.0,93.0,95.0,59.0,53.0,73.0,93.0,78.0,10.0,13.0,3.0,88.0,88.0,88.0,86.0,93.0,77.0,82.0,77.0,80.0,94.0,87.0,80.0,85.0,93.0,NEUTRAL,WEAK,STRONG,WEAK,NEUTRAL,NEUTRAL,4.7,4.9,60.5,12.8,18.4,1.4 days,2.1 days,2014.0,2015.0,Neutral,Neutral,Strong,94.8,94.4,96.5,94.9,,,3.7,,NOT RATED,41.913947,-87.64599
1460,KIPP Ascend Charter School,Charter,2015,,,,,,BELOW AVERAGE,23.0,28.0,AVERAGE,33.0,43.0,WELL ORGANIZED,81.0,81.2,82.9,80.7,,NOT CERTIFIED,DEVELOPING,1.0,3.0,99.0,23.0,89.0,50.0,8.0,12.0,99.0,3.0,52.0,19.0,43.0,10.0,18.0,47.0,24.0,72.0,65.0,62.0,30.0,49.0,56.0,24.0,30.0,57.0,STRONG,NEUTRAL,STRONG,STRONG,VERY STRONG,WEAK,,,,,18.4,,,2014.0,2015.0,,,,94.7,94.8,,,,,6.4,,NOT RATED,41.85837,-87.721071
1461,Eliza Chappell Elementary School,Neighborhood,2015,,2015.0,,,,ABOVE AVERAGE,75.0,74.0,ABOVE AVERAGE,81.0,85.0,WELL ORGANIZED,91.1,81.2,92.1,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,77.0,54.0,24.0,93.0,88.0,72.0,23.0,99.0,31.0,87.0,72.0,66.0,96.0,63.0,73.0,55.0,77.0,73.0,82.0,77.0,59.0,99.0,79.0,83.0,77.0,75.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,NEUTRAL,5.2,1.5,80.6,11.4,18.4,2.1 days,1.3 days,2014.0,2015.0,,,,95.9,95.4,96.6,96.1,,,9.8,,NOT RATED,41.975894,-87.68326400000001
1462,LaSalle Elementary Language Academy,Magnet,2015,2015.0,,,,2012.0,ABOVE AVERAGE,87.0,64.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,96.6,81.2,56.8,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,87.0,64.0,96.0,86.0,99.0,18.0,91.0,85.0,34.0,32.0,90.0,18.0,98.0,93.0,97.0,99.0,98.0,98.0,92.0,98.0,96.0,99.0,98.0,99.0,98.0,96.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,VERY STRONG,2.7,1.6,31.3,14.8,18.4,1.2 days,1.4 days,2014.0,2015.0,,,,96.9,96.2,96.7,95.9,,,4.5,,NOT RATED,41.9139,-87.63756500000001
1463,University of Chicago - North Kenwood/Oakland,Charter,2015,,,,,,BELOW AVERAGE,22.0,37.0,ABOVE AVERAGE,81.0,65.0,ORGANIZED,0.0,81.2,94.7,80.7,,NOT CERTIFIED,EXCELLING,12.0,79.0,5.0,,,,30.0,89.0,5.0,,,,88.0,78.0,84.0,55.0,,,,48.0,63.0,86.0,55.0,,,,STRONG,,,NEUTRAL,NEUTRAL,,,,,,18.4,,,2014.0,2015.0,Neutral,Weak,Neutral,96.0,95.9,,,,,,,NOT RATED,41.811183,-87.598786
1464,CICS - West Belden,Charter,2015,,,,,,AVERAGE,43.0,42.0,ABOVE AVERAGE,86.0,85.0,WELL ORGANIZED,99.9,81.2,99.9,80.7,,NOT CERTIFIED,EXCELLING,48.0,4.0,29.0,26.0,92.0,85.0,68.0,53.0,30.0,13.0,80.0,13.0,99.0,95.0,38.0,42.0,83.0,92.0,84.0,99.0,98.0,54.0,50.0,78.0,85.0,81.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,,,,,18.4,,,2014.0,2015.0,Strong,Strong,Strong,96.6,96.4,,,,,,,NOT RATED,41.921687,-87.776749
1465,Ashburn Community Elementary School,Small,2015,,2015.0,,,,AVERAGE,52.0,28.0,AVERAGE,52.0,46.0,WELL ORGANIZED,99.9,81.2,93.3,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,47.0,1.0,38.0,87.0,59.0,83.0,82.0,40.0,3.0,25.0,83.0,2.0,52.0,17.0,25.0,55.0,75.0,66.0,64.0,23.0,27.0,51.0,43.0,43.0,73.0,58.0,STRONG,STRONG,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,4.2,4.1,17.2,16.4,18.4,1.9 days,2.0 days,2014.0,2015.0,Very strong,Strong,Strong,93.4,94.1,95.9,96.1,,,17.1,,EXEMPLARY,41.742351,-87.70961
1466,Galileo Math & Science Scholastic Academy ES,Magnet,2015,,,,2013.0,,ABOVE AVERAGE,80.0,80.0,FAR ABOVE AVERAGE,92.0,99.0,MODERATELY ORGANIZED,96.9,81.2,78.8,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,91.0,85.0,22.0,74.0,82.0,91.0,87.0,72.0,64.0,46.0,96.0,97.0,94.0,96.0,93.0,84.0,84.0,77.0,78.0,97.0,99.0,99.0,99.0,92.0,92.0,95.0,STRONG,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,2.4,0.7,100.0,57.1,18.4,1.2 days,4.5 days,2014.0,2015.0,Weak,Weak,Strong,95.8,94.9,95.8,95.8,,,2.5,,NOT RATED,41.871255,-87.653366
1467,Hannah G Solomon Elementary School,Neighborhood,2015,,2015.0,2012.0,,,FAR ABOVE AVERAGE,93.0,78.0,FAR ABOVE AVERAGE,98.0,99.0,ORGANIZED,84.5,81.2,95.8,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,97.0,30.0,43.0,99.0,99.0,91.0,99.0,22.0,33.0,34.0,98.0,97.0,97.0,98.0,92.0,82.0,99.0,98.0,91.0,96.0,99.0,95.0,94.0,97.0,98.0,98.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,0.8,0.3,75.0,16.7,18.4,3.0 days,2.0 days,2014.0,2015.0,,,,95.9,94.9,95.7,94.9,,,9.0,,NOT RATED,41.993942,-87.72404300000001
1468,Great Lakes Academy Charter School,Charter,2015,,,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,WELL ORGANIZED,99.9,81.2,99.9,80.7,,NOT CERTIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRONG,,,STRONG,STRONG,,,,,,18.4,,,2014.0,2015.0,Very strong,Very strong,Very strong,,92.7,,,,,,,NOT RATED,41.742671,-87.559907
1469,John Harvard Elementary School of Excellence,Neighborhood,2015,,2015.0,,,,BELOW AVERAGE,7.0,34.0,BELOW AVERAGE,3.0,11.0,ORGANIZED,99.9,81.2,88.5,80.7,,NOT CERTIFIED,EXCELLING,23.0,2.0,35.0,15.0,19.0,13.0,25.0,14.0,94.0,27.0,32.0,24.0,1.0,1.0,11.0,11.0,2.0,1.0,36.0,4.0,4.0,19.0,40.0,29.0,2.0,24.0,WEAK,STRONG,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,10.1,4.6,35.0,10.4,18.4,1.8 days,2.1 days,2014.0,2015.0,Neutral,Strong,Very strong,93.8,93.9,95.6,96.1,,,45.0,,NOT RATED,41.757341,-87.632737
1470,Thomas A Hendricks Elementary Community Academy,Neighborhood,2015,,2015.0,,,,BELOW AVERAGE,11.0,37.0,BELOW AVERAGE,8.0,15.0,ORGANIZED,99.9,81.2,99.9,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,1.0,43.0,12.0,25.0,11.0,93.0,9.0,72.0,2.0,70.0,13.0,91.0,4.0,1.0,15.0,49.0,12.0,18.0,24.0,2.0,1.0,22.0,60.0,12.0,29.0,50.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,24.9,9.3,58.2,29.6,18.4,2.1 days,2.0 days,2014.0,2015.0,,,,90.3,92.0,95.8,95.1,,,43.2,,NOT RATED,41.815788,-87.633664
1471,National Teachers Elementary Academy,Neighborhood,2015,,2015.0,,,,AVERAGE,62.0,31.0,AVERAGE,63.0,51.0,WELL ORGANIZED,99.9,81.2,97.5,80.7,,NOT CERTIFIED,DEVELOPING,81.0,36.0,14.0,74.0,73.0,74.0,43.0,22.0,15.0,59.0,24.0,29.0,88.0,79.0,57.0,30.0,56.0,54.0,42.0,85.0,75.0,47.0,46.0,37.0,38.0,21.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,16.1,10.6,94.0,15.3,18.4,2.4 days,2.0 days,2014.0,2015.0,,,,95.7,95.9,96.4,96.7,,,11.6,,NOT RATED,41.8528,-87.629308
1472,William Penn Elementary School,Neighborhood,2015,,,,,,AVERAGE,14.0,53.0,BELOW AVERAGE,8.0,12.0,WELL ORGANIZED,84.5,81.2,69.2,80.7,,HEALTHY SCHOOLS CERTIFIED,EMERGING,28.0,2.0,3.0,1.0,99.0,77.0,14.0,15.0,28.0,73.0,87.0,98.0,5.0,16.0,2.0,3.0,7.0,67.0,45.0,1.0,7.0,8.0,13.0,25.0,25.0,71.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,VERY WEAK,16.8,6.0,42.1,21.5,18.4,2.8 days,2.6 days,2014.0,2015.0,Very strong,Strong,Strong,93.7,94.3,94.7,93.9,,,33.9,,NOT RATED,41.858371999999996,-87.722386
1473,Morton School of Excellence,Neighborhood,2015,,,,2013.0,,BELOW AVERAGE,23.0,30.0,AVERAGE,20.0,70.0,PARTIALLY ORGANIZED,62.0,81.2,91.7,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,11.0,16.0,4.0,74.0,40.0,59.0,82.0,68.0,13.0,2.0,28.0,9.0,3.0,18.0,27.0,39.0,28.0,35.0,45.0,97.0,73.0,82.0,75.0,13.0,38.0,44.0,WEAK,NEUTRAL,STRONG,WEAK,WEAK,NEUTRAL,48.5,5.1,100.0,10.4,18.4,1.8 days,2.1 days,2014.0,2015.0,Strong,Neutral,Very strong,95.2,95.1,96.4,95.7,,,35.1,,NOT RATED,41.889178,-87.705108
1474,Dr Jorge Prieto Math and Science,Neighborhood,2015,,,,,,AVERAGE,43.0,47.0,AVERAGE,45.0,59.0,ORGANIZED,87.7,81.2,69.7,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,15.0,34.0,31.0,75.0,46.0,57.0,8.0,65.0,95.0,14.0,52.0,32.0,80.0,26.0,31.0,28.0,57.0,45.0,60.0,89.0,33.0,55.0,56.0,53.0,44.0,73.0,STRONG,WEAK,NEUTRAL,NEUTRAL,STRONG,WEAK,3.4,2.4,83.3,33.8,18.4,3.5 days,1.8 days,2014.0,2015.0,,,,95.3,95.2,95.9,95.0,,,10.5,,NOT RATED,41.921318,-87.765781
1475,Donald Morrill Math & Science Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,80.0,67.0,AVERAGE,33.0,50.0,WELL ORGANIZED,86.2,81.2,87.0,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,69.0,99.0,78.0,6.0,29.0,82.0,76.0,99.0,69.0,50.0,39.0,37.0,20.0,33.0,85.0,43.0,8.0,31.0,35.0,9.0,56.0,93.0,54.0,29.0,48.0,42.0,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,4.0,8.7,41.0,26.8,18.4,1.9 days,2.1 days,2014.0,2015.0,Weak,Neutral,Neutral,95.6,95.1,96.6,95.3,,,27.4,,NOT RATED,41.784313,-87.688549
1476,Plato Learning Academy,Contract,2015,,,,,,BELOW AVERAGE,18.0,17.0,BELOW AVERAGE,18.0,12.0,PARTIALLY ORGANIZED,99.9,81.2,78.3,80.7,,NOT CERTIFIED,EXCELLING,2.0,68.0,14.0,33.0,22.0,37.0,23.0,8.0,26.0,11.0,21.0,24.0,30.0,14.0,20.0,10.0,20.0,19.0,35.0,23.0,18.0,15.0,16.0,6.0,11.0,13.0,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,21.3,8.9,37.3,8.9,18.4,1.9 days,2.0 days,2014.0,2015.0,Strong,Weak,Neutral,92.8,93.8,,,,,9.1,,NOT RATED,41.87276,-87.76333699999999
1477,Charles H Wacker Elementary School,Neighborhood,2015,,2015.0,,,,FAR ABOVE AVERAGE,91.0,99.0,FAR ABOVE AVERAGE,76.0,92.0,WELL ORGANIZED,98.3,81.2,62.5,80.7,,NOT CERTIFIED,STRONG,87.0,89.0,99.0,37.0,71.0,80.0,99.0,99.0,90.0,99.0,99.0,99.0,97.0,69.0,76.0,79.0,36.0,48.0,68.0,95.0,99.0,88.0,88.0,80.0,51.0,94.0,STRONG,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,3.4,2.1,88.9,22.7,18.4,3.3 days,2.0 days,2014.0,2015.0,Strong,Neutral,Neutral,95.0,95.4,93.4,92.7,,,22.6,,NOT RATED,41.716193,-87.648044
1478,Arthur Dixon Elementary School,Neighborhood,2015,,,,,,FAR ABOVE AVERAGE,99.0,99.0,ABOVE AVERAGE,87.0,87.0,ORGANIZED,98.1,81.2,60.6,80.7,,NOT CERTIFIED,DEVELOPING,83.0,99.0,95.0,99.0,98.0,99.0,47.0,97.0,99.0,99.0,99.0,99.0,81.0,84.0,98.0,81.0,88.0,78.0,70.0,58.0,57.0,86.0,90.0,93.0,99.0,57.0,NEUTRAL,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,17.4,11.0,87.6,81.4,18.4,2.8 days,2.4 days,2014.0,2015.0,Neutral,Strong,Strong,94.8,95.1,95.8,94.7,,,11.6,,NOT RATED,41.743669,-87.60997900000001
1479,Hanson Park Elementary School,Neighborhood,2015,,,,,,FAR ABOVE AVERAGE,73.0,90.0,ABOVE AVERAGE,44.0,70.0,ORGANIZED,94.2,81.2,96.7,80.7,,NOT CERTIFIED,EXCELLING,69.0,64.0,31.0,75.0,90.0,72.0,99.0,99.0,89.0,49.0,99.0,32.0,62.0,36.0,35.0,30.0,38.0,59.0,60.0,82.0,70.0,81.0,74.0,43.0,68.0,59.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.6,0.3,11.1,5.3,18.4,2.1 days,1.3 days,2014.0,2015.0,Weak,Strong,Weak,95.6,95.8,94.7,94.1,,,20.8,,NOT RATED,41.923955,-87.761515
1480,William C. Goudy Technology Academy,Neighborhood,2015,,,,,,AVERAGE,55.0,44.0,ABOVE AVERAGE,70.0,82.0,ORGANIZED,99.9,81.2,77.8,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,68.0,18.0,16.0,87.0,57.0,67.0,96.0,34.0,64.0,4.0,37.0,46.0,90.0,62.0,46.0,59.0,74.0,72.0,70.0,90.0,90.0,83.0,92.0,61.0,65.0,67.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,12.1,3.9,60.9,28.3,18.4,1.6 days,1.4 days,2014.0,2015.0,,,,95.9,96.0,96.4,95.4,,,13.6,,NOT RATED,41.975817,-87.657912
1481,Norman A Bridge Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,89.0,70.0,ABOVE AVERAGE,83.0,87.0,WELL ORGANIZED,90.6,81.2,76.7,80.7,,NOT CERTIFIED,EXCELLING,91.0,79.0,61.0,83.0,94.0,92.0,99.0,61.0,15.0,49.0,82.0,91.0,81.0,80.0,68.0,69.0,87.0,86.0,86.0,83.0,90.0,76.0,67.0,83.0,89.0,94.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,WEAK,0.7,0.3,29.2,10.3,18.4,1.4 days,2.3 days,2014.0,2015.0,Neutral,Strong,Strong,95.1,94.9,96.2,96.0,,,9.9,,NOT RATED,41.949114,-87.79866899999999
1482,Thomas Drummond Elementary School,Magnet,2015,,,,,,FAR ABOVE AVERAGE,91.0,83.0,FAR ABOVE AVERAGE,98.0,95.0,WELL ORGANIZED,96.1,81.2,76.2,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,38.0,99.0,48.0,70.0,99.0,90.0,90.0,81.0,36.0,59.0,99.0,95.0,98.0,90.0,99.0,94.0,92.0,99.0,89.0,99.0,77.0,93.0,81.0,82.0,95.0,99.0,VERY STRONG,STRONG,STRONG,NEUTRAL,STRONG,VERY STRONG,0.9,,15.0,,18.4,2.3 days,,2014.0,2015.0,Neutral,Neutral,Very weak,95.2,95.2,95.1,94.3,,,0.4,,NOT RATED,41.915914,-87.674495
